Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP05528,7/21/2025 1:50,Fraud_detection,FR06,Staging,C940,Client,/merchant_payment,GET,409,210,187,30,45,73,64,NONE,3,1667,727,0.63,cfg_6,v3.4,1640,3683
APP05529,7/8/2025 23:30,Payment_gateway,PA02,Qa,S810,External_api,/service_status,PATCH,202,217,249,44,42,83,78,NONE,2,4469,828,0.38,cfg_1,v3.5,814,5142
APP05530,8/26/2025 6:41,Payment_gateway,PA18,Prod,C955,Client,/system_health,GET,429,281,193,60,66,63,73,AUTH_FAILED,14,7076,899,0.87,cfg_8,v2.0,3589,8790
APP05531,7/6/2025 23:36,Notification_service,NO10,Staging,S80,Admin,/bill_payment,OPTIONS,503,108,192,15,34,49,68,NONE,5,1886,263,0.8,cfg_9,v2.3,1733,4396
APP05532,11/8/2025 10:44,Atm_system,AT02,Dev,S994,External_api,/loan_apply,POST,404,2421,1739,33,51,87,62,DB_TIMEOUT,2,3228,330,0.88,cfg_5,v1.3,1268,6671
APP05533,9/23/2025 8:09,Card_processing,CA10,Qa,C632,Client,/service_status,PUT,202,386,164,13,31,55,100,NONE,1,52,-24,0.55,cfg_2,v3.4,3366,9592
APP05534,7/3/2025 9:36,Mobile_app,MO17,Prod,C134,Client,/payment_initiate,POST,404,565,157,31,49,61,69,CONFIG_ERROR,4,1525,950,0.84,cfg_7,v1.3,2647,7538
APP05535,9/2/2025 20:50,Api_gateway,AP17,Dev,S10,External_api,/reward_points,DELETE,401,227,211,49,57,80,54,NONE,2,3977,235,0.46,cfg_8,v1.1,4629,8148
APP05536,10/25/2025 12:36,Loan_management,LO19,Dev,S762,Auditor,/merchant_payment,DELETE,201,121,90,29,35,54,38,NONE,1,1050,448,0.35,cfg_9,v1.1,3098,9140
APP05537,10/21/2025 3:18,Fraud_detection,FR06,Staging,S164,Auditor,/transaction_dispute,POST,400,174,224,35,34,56,51,NONE,4,2654,251,0.25,cfg_6,v2.2,653,1453
APP05538,9/7/2025 16:13,Payment_gateway,PA18,Staging,S165,System,/funds_transfer_external,GET,400,500,162,21,36,63,60,DB_TIMEOUT,5,936,803,0.91,cfg_1,v2.1,4698,993
APP05539,7/3/2025 7:10,Reporting,RE05,Staging,S494,Auditor,/alerts,POST,403,237,183,25,37,60,62,NONE,1,648,821,0.4,cfg_6,v3.5,4651,7584
APP05540,7/9/2025 21:08,Fraud_detection,FR03,Preprod,S190,Admin,/account_unfreeze,GET,500,260,149,34,47,68,68,NONE,4,3039,966,0.77,cfg_10,v1.3,3341,610
APP05541,8/14/2025 5:51,Reporting,RE03,Dev,S572,Employee,/system_health,OPTIONS,503,199,211,20,28,59,72,NONE,2,1733,519,0.79,cfg_3,v1.3,4298,4982
APP05542,10/10/2025 13:48,Reporting,RE16,Prod,S635,External_api,/interest_rate_query,POST,429,167,176,46,52,61,68,RATE_LIMIT_EXCEEDED,14,7173,923,0.94,cfg_2,v3.3,2657,4196
APP05543,9/23/2025 21:43,Mobile_app,MO18,Staging,S100,System,/tax_payment,PATCH,401,1470,1429,42,48,84,63,DB_TIMEOUT,3,4499,304,0.71,cfg_2,v2.5,1459,8273
APP05544,10/3/2025 14:34,Card_processing,CA05,Preprod,S3,Auditor,/loan_apply,POST,400,167,142,40,46,56,61,NONE,0,3462,844,0.64,cfg_4,v3.1,3228,6787
APP05545,10/21/2025 19:16,Mobile_app,MO03,Qa,S485,System,/merchant_payment,POST,503,259,182,44,47,79,64,NONE,4,4313,399,0.92,cfg_5,v1.1,4257,7156
APP05546,10/10/2025 14:35,Atm_system,AT12,Preprod,S200,Employee,/card_activation,DELETE,401,210,202,27,36,58,51,NONE,0,1249,185,0.2,cfg_7,v2.5,2771,6950
APP05547,7/10/2025 2:06,Mobile_app,MO08,Dev,S531,Employee,/account_freeze,DELETE,429,93,159,31,44,75,47,NONE,4,3524,40,0.45,cfg_2,v1.3,907,7919
APP05548,8/7/2025 6:55,Card_processing,CA01,Staging,S912,Admin,/loan_approval,DELETE,401,248,84,44,41,79,35,NONE,2,4389,35,0.82,cfg_10,v1.2,3694,7971
APP05549,9/5/2025 7:34,Mobile_app,MO19,Prod,S97,Employee,/system_health,PUT,502,2013,1181,24,41,67,52,DB_TIMEOUT,4,2192,838,0.31,cfg_7,v1.4,2529,1599
APP05550,11/6/2025 8:33,Loan_management,LO18,Prod,S152,Admin,/logout,PUT,401,225,215,31,35,64,77,NONE,3,1898,811,0.27,cfg_4,v3.4,4687,2108
APP05551,11/10/2025 14:10,Card_processing,CA15,Staging,S378,Auditor,/transfer,DELETE,200,899,186,74,74,100,68,NONE,2,2735,56,0.34,cfg_7,v2.3,3855,207
APP05552,8/31/2025 16:05,Notification_service,NO02,Staging,S223,External_api,/scheduled_transfers,DELETE,429,142,181,22,33,58,66,NONE,5,383,257,0.33,cfg_2,v1.4,485,3937
APP05553,6/16/2025 13:55,Notification_service,NO20,Dev,S261,System,/card_block,POST,404,277,148,20,33,46,100,NONE,3,412,-29,0.77,cfg_1,v3.0,214,4993
APP05554,8/1/2025 2:47,Api_gateway,AP14,Dev,S208,Admin,/scheduled_transfers,PATCH,202,189,161,41,54,88,39,NONE,1,3453,369,0.94,cfg_6,v2.1,3214,8902
APP05555,6/14/2025 14:11,Card_processing,CA14,Qa,C552,Client,/statement_download,PATCH,429,884,233,35,40,63,53,DB_TIMEOUT,1,2965,629,0.63,cfg_3,v3.1,3518,1914
APP05556,10/29/2025 12:01,Mobile_app,MO03,Qa,S81,Admin,/voucher_redeem,PATCH,502,194,169,34,53,85,64,NONE,1,2937,993,0.39,cfg_2,v1.1,3701,7164
APP05557,7/14/2025 7:22,Api_gateway,AP20,Prod,C641,Client,/currency_conversion,OPTIONS,201,135,138,32,34,81,50,NONE,5,2319,509,0.85,cfg_10,v2.4,2056,7175
APP05558,6/11/2025 8:49,Payment_gateway,PA10,Dev,S547,Employee,/reward_points,POST,403,157,147,25,29,58,56,NONE,5,1160,742,0.72,cfg_5,v3.0,2071,3412
APP05559,10/18/2025 15:43,Payment_gateway,PA16,Dev,S697,Admin,/system_health,OPTIONS,202,242,155,28,39,75,59,NONE,4,2652,477,0.76,cfg_8,v1.3,4704,3320
APP05560,8/8/2025 7:22,Mobile_app,MO19,Prod,C833,Client,/account_opening,POST,200,251,229,27,45,76,71,NONE,0,3057,578,0.73,cfg_4,v1.2,2120,4124
APP05561,11/3/2025 0:59,Fraud_detection,FR02,Qa,S54,Admin,/statement_request,PATCH,409,190,154,14,25,50,68,NONE,4,243,771,0.77,cfg_9,v2.5,3013,3984
APP05562,11/8/2025 5:53,Api_gateway,AP09,Prod,S160,External_api,/withdraw,OPTIONS,202,167,99,32,47,70,37,NONE,4,2002,289,0.99,cfg_5,v2.1,3317,2310
APP05563,7/27/2025 21:17,Mobile_app,MO05,Qa,S467,Auditor,/transaction_history,DELETE,201,191,144,37,34,62,52,NONE,4,1387,108,0.64,cfg_8,v1.2,742,3979
APP05564,6/29/2025 22:17,Api_gateway,AP03,Staging,S191,Auditor,/limit_change_request,POST,429,194,116,43,49,89,44,NONE,3,4630,355,0.3,cfg_9,v3.1,4538,4775
APP05565,10/15/2025 21:57,Reporting,RE15,Prod,C545,Client,/tax_payment,POST,403,211,127,33,36,73,48,NONE,2,1907,189,0.85,cfg_7,v1.4,814,6331
APP05566,6/21/2025 3:53,Mobile_app,MO14,Qa,S743,System,/statement_request,OPTIONS,404,254,197,23,29,31,75,NONE,5,232,389,0.29,cfg_2,v3.5,3950,6890
APP05567,6/22/2025 12:37,Card_processing,CA15,Qa,S996,Auditor,/transfer,POST,409,169,146,41,55,49,34,AUTH_FAILED,6,9789,164,0.81,cfg_6,v2.1,2289,1481
APP05568,10/28/2025 22:02,Mobile_app,MO08,Staging,S511,Employee,/transfer,PATCH,201,228,155,28,22,51,57,NONE,2,808,619,0.95,cfg_10,v1.2,1312,7006
APP05569,8/29/2025 20:48,Core_banking,CO02,Dev,S882,System,/tax_payment,OPTIONS,403,267,244,27,40,65,61,NONE,5,1594,250,0.81,cfg_1,v2.5,1230,1278
APP05570,9/1/2025 13:13,Fraud_detection,FR20,Qa,S46,Admin,/user_privilege_change,OPTIONS,200,165,126,23,25,48,44,NONE,0,822,507,0.29,cfg_3,v2.5,1982,3433
APP05571,10/28/2025 0:15,Notification_service,NO14,Preprod,S759,Admin,/user_registration,PUT,200,149,182,54,84,59,51,RATE_LIMIT_EXCEEDED,11,7896,537,0.35,cfg_5,v1.1,775,9639
APP05572,9/2/2025 14:37,Card_processing,CA17,Preprod,S666,External_api,/credit_check,PATCH,400,223,125,39,50,80,50,NONE,3,3863,748,0.44,cfg_10,v3.3,429,8849
APP05573,9/19/2025 5:12,Atm_system,AT05,Preprod,S627,Admin,/account_freeze,DELETE,502,182,197,28,44,63,60,NONE,3,1783,87,0.86,cfg_7,v2.0,4436,232
APP05574,7/28/2025 21:04,Loan_management,LO04,Dev,S622,Admin,/loan_apply,POST,200,432,108,31,28,24,100,NONE,3,588,-36,0.41,cfg_3,v3.4,2270,2506
APP05575,6/18/2025 16:06,Payment_gateway,PA15,Dev,S987,External_api,/fraud_alerts,PUT,429,311,183,40,46,68,57,NONE,1,4018,785,0.94,cfg_7,v2.4,3379,2174
APP05576,8/26/2025 10:57,Api_gateway,AP16,Qa,S767,Auditor,/user_registration,POST,403,134,137,22,31,61,44,NONE,4,551,189,0.38,cfg_8,v2.0,857,3154
APP05577,8/17/2025 9:57,Core_banking,CO12,Staging,S522,Employee,/transfer,OPTIONS,502,177,148,39,52,45,59,NONE,4,2030,959,0.53,cfg_6,v3.5,1584,4329
APP05578,8/6/2025 10:01,Notification_service,NO14,Staging,S972,System,/refund_request,PATCH,400,108,153,34,43,59,46,NONE,1,2752,147,0.29,cfg_6,v3.2,4264,7661
APP05579,10/27/2025 3:52,Core_banking,CO16,Qa,S226,External_api,/account_opening,OPTIONS,502,454,257,36,36,71,69,DB_TIMEOUT,1,2010,716,0.9,cfg_2,v2.4,360,1374
APP05580,10/24/2025 9:01,Mobile_app,MO04,Prod,C146,Client,/withdraw,GET,401,217,257,47,43,94,66,NONE,4,4654,933,0.74,cfg_9,v3.1,841,5791
APP05581,10/27/2025 18:43,Core_banking,CO04,Dev,S2,System,/otp_verify,OPTIONS,403,249,106,27,30,81,51,NONE,3,1936,94,0.38,cfg_7,v1.3,4006,5426
APP05582,10/3/2025 14:03,Loan_management,LO16,Staging,S554,Employee,/voucher_redeem,GET,502,113,204,25,36,67,46,NONE,1,2019,190,0.76,cfg_7,v2.3,1631,5703
APP05583,7/25/2025 7:30,Card_processing,CA16,Dev,S563,Admin,/balance_alerts,OPTIONS,401,250,155,46,40,66,60,NONE,4,4067,213,0.61,cfg_2,v3.3,2680,2917
APP05584,11/13/2025 12:48,Loan_management,LO18,Qa,S613,External_api,/funds_transfer_internal,DELETE,200,262,107,34,42,68,48,NONE,5,2388,312,0.91,cfg_5,v3.0,3076,1589
APP05585,8/20/2025 17:19,Core_banking,CO17,Preprod,S417,Employee,/fraud_alerts,POST,201,280,143,36,39,65,62,NONE,3,1843,462,0.47,cfg_6,v2.5,3429,5623
APP05586,7/11/2025 23:23,Atm_system,AT05,Dev,S72,Admin,/funds_transfer_internal,POST,202,181,184,43,49,85,49,NONE,5,4047,172,0.55,cfg_1,v3.2,1888,7328
APP05587,8/17/2025 1:10,Fraud_detection,FR10,Qa,S504,Employee,/scheduled_payments,PATCH,429,207,232,52,42,80,55,NONE,4,4454,749,0.7,cfg_5,v1.3,877,6963
APP05588,6/16/2025 19:07,Fraud_detection,FR07,Preprod,C122,Client,/account_opening,OPTIONS,200,235,203,35,40,60,70,NONE,1,2669,684,0.94,cfg_3,v2.5,2157,2387
APP05589,10/27/2025 4:07,Mobile_app,MO17,Preprod,S466,Admin,/service_status,GET,200,195,154,23,37,67,55,NONE,1,192,426,0.86,cfg_8,v3.0,1885,3413
APP05590,6/21/2025 3:21,Mobile_app,MO05,Staging,S573,Admin,/system_health,POST,503,139,149,49,48,44,46,RATE_LIMIT_EXCEEDED,14,8446,623,0.47,cfg_6,v1.2,4449,375
APP05591,8/17/2025 1:49,Mobile_app,MO04,Prod,S200,Employee,/withdraw,POST,409,243,215,42,44,68,89,NONE,0,3407,990,0.28,cfg_2,v1.2,2320,7693
APP05592,10/24/2025 0:15,Payment_gateway,PA10,Qa,S497,System,/credit_check,OPTIONS,404,198,252,35,29,58,88,NONE,4,1081,963,0.59,cfg_7,v1.4,3277,5996
APP05593,11/12/2025 7:32,Atm_system,AT19,Qa,S450,Employee,/audit_logs,DELETE,429,303,239,29,39,67,64,NONE,3,2478,585,0.41,cfg_2,v1.5,1031,8389
APP05594,11/12/2025 18:50,Fraud_detection,FR10,Dev,S225,System,/otp_resend,PATCH,500,284,267,69,81,93,72,AUTH_FAILED,15,9897,327,0.9,cfg_1,v1.4,3022,5195
APP05595,6/30/2025 11:21,Notification_service,NO08,Staging,S914,Auditor,/funds_transfer_external,GET,401,170,150,26,40,78,61,NONE,2,2809,167,0.77,cfg_3,v1.2,3249,7188
APP05596,8/10/2025 16:09,Fraud_detection,FR04,Prod,S750,Auditor,/funds_transfer_internal,OPTIONS,400,229,148,24,30,49,52,NONE,5,989,146,0.35,cfg_3,v3.3,1232,8364
APP05597,9/19/2025 9:32,Api_gateway,AP09,Preprod,S954,Admin,/login_attempts,GET,202,132,183,37,39,48,46,NONE,1,2413,314,0.32,cfg_6,v1.1,277,6545
APP05598,10/25/2025 5:28,Atm_system,AT07,Prod,C724,Client,/otp_resend,GET,502,170,176,27,37,79,71,NONE,4,2032,352,0.88,cfg_2,v3.4,4293,585
APP05599,7/26/2025 6:59,Core_banking,CO02,Staging,S482,External_api,/otp_resend,POST,202,172,194,48,51,84,46,NONE,2,4797,104,0.4,cfg_8,v1.4,2995,6219
APP05600,6/2/2025 8:16,Api_gateway,AP08,Dev,S285,External_api,/interest_rate_query,GET,503,156,217,28,42,73,66,NONE,4,2875,885,0.79,cfg_9,v1.1,1059,3492
APP05601,7/8/2025 18:59,Atm_system,AT01,Qa,S455,External_api,/card_activation,POST,503,210,137,37,51,67,58,NONE,5,3578,286,0.35,cfg_4,v1.3,2587,5077
APP05602,7/12/2025 23:56,Api_gateway,AP16,Preprod,S7,System,/batch_process,DELETE,400,106,243,17,32,50,43,NONE,4,1447,152,0.77,cfg_1,v1.1,3996,1659
APP05603,6/27/2025 1:29,Payment_gateway,PA01,Prod,S647,Admin,/audit_logs,PATCH,201,261,215,28,45,68,66,NONE,0,3608,259,0.83,cfg_8,v1.3,3784,5127
APP05604,7/11/2025 23:11,Mobile_app,MO03,Prod,S781,External_api,/transaction_history,PATCH,202,176,221,26,25,80,47,NONE,4,407,679,0.22,cfg_3,v3.0,2936,3778
APP05605,11/12/2025 5:20,Mobile_app,MO07,Preprod,S485,Admin,/service_status,POST,429,288,209,44,51,71,67,NONE,0,3942,722,0.96,cfg_3,v2.5,637,6724
APP05606,6/25/2025 2:06,Fraud_detection,FR05,Preprod,S267,Employee,/withdraw,PATCH,409,243,168,32,35,43,48,NONE,2,1222,455,0.72,cfg_3,v3.4,2669,4342
APP05607,8/12/2025 10:06,Loan_management,LO10,Preprod,S430,System,/credit_check,GET,403,150,118,59,53,54,56,RATE_LIMIT_EXCEEDED,8,6765,474,0.75,cfg_7,v2.1,1468,2268
APP05608,9/3/2025 16:08,Notification_service,NO08,Dev,S494,External_api,/loan_approval,PUT,200,611,140,39,46,86,58,DB_TIMEOUT,4,4095,731,0.4,cfg_2,v1.5,2342,5257
APP05609,7/15/2025 15:58,Mobile_app,MO10,Staging,S803,System,/refund_request,GET,202,156,219,49,57,82,40,NONE,0,4892,91,0.42,cfg_9,v3.0,417,7262
APP05610,9/3/2025 7:49,Loan_management,LO13,Prod,S430,External_api,/account_closure,PATCH,404,178,126,25,28,63,68,NONE,5,1142,83,0.71,cfg_3,v3.4,4559,7456
APP05611,6/27/2025 18:12,Card_processing,CA03,Staging,S906,System,/reward_points,POST,429,169,94,16,45,64,58,NONE,5,1419,830,0.9,cfg_7,v1.5,4147,8792
APP05612,8/9/2025 15:13,Mobile_app,MO07,Staging,S550,External_api,/transaction_history,GET,401,165,205,25,36,22,76,NONE,2,416,836,0.96,cfg_8,v3.0,3249,4519
APP05613,8/26/2025 4:30,Loan_management,LO11,Qa,S359,Employee,/balance_alerts,POST,500,696,61,81,92,100,29,NONE,3,4227,61,0.95,cfg_9,v1.4,900,9728
APP05614,9/24/2025 12:13,Payment_gateway,PA07,Prod,S375,Admin,/fraud_check,GET,503,239,204,45,42,84,81,NONE,0,4460,570,0.21,cfg_7,v2.4,4571,2506
APP05615,10/28/2025 6:59,Atm_system,AT20,Qa,S211,System,/voucher_redeem,PUT,429,122,211,62,72,80,59,RATE_LIMIT_EXCEEDED,11,9360,321,0.49,cfg_10,v3.0,2665,5779
APP05616,6/14/2025 1:28,Core_banking,CO06,Staging,C136,Client,/limit_change_request,PUT,409,178,166,28,39,73,55,NONE,5,1420,639,0.85,cfg_8,v3.3,1009,2563
APP05617,6/17/2025 15:21,Fraud_detection,FR17,Preprod,C179,Client,/bill_payment,GET,401,190,172,45,45,65,44,NONE,3,3227,514,0.51,cfg_9,v3.4,3779,1016
APP05618,9/11/2025 5:18,Notification_service,NO06,Staging,C808,Client,/config_update,OPTIONS,403,249,204,31,30,56,52,NONE,0,585,640,0.28,cfg_6,v3.5,766,9139
APP05619,6/3/2025 23:43,Core_banking,CO19,Staging,S670,Employee,/voucher_redeem,PATCH,202,254,270,43,50,62,74,NONE,3,4013,849,0.97,cfg_7,v2.1,1406,5825
APP05620,9/14/2025 14:20,Fraud_detection,FR01,Staging,S497,Auditor,/deposit,POST,500,170,242,27,42,61,78,NONE,2,2700,770,0.84,cfg_4,v1.5,4026,5230
APP05621,9/7/2025 5:56,Loan_management,LO15,Dev,S601,External_api,/account_unfreeze,PUT,200,236,154,37,40,100,73,NONE,5,4134,982,0.39,cfg_6,v3.5,2989,1462
APP05622,6/28/2025 16:26,Notification_service,NO05,Prod,S555,External_api,/scheduled_payments,GET,429,122,164,28,40,55,56,NONE,5,747,426,0.52,cfg_4,v2.1,961,2501
APP05623,7/28/2025 15:04,Card_processing,CA15,Dev,S876,Admin,/limit_change_request,OPTIONS,429,126,215,32,52,76,54,NONE,4,4374,430,0.56,cfg_3,v1.0,2476,6871
APP05624,11/3/2025 16:37,Card_processing,CA17,Dev,C426,Client,/funds_transfer_internal,OPTIONS,502,123,134,20,23,55,63,NONE,2,334,446,0.78,cfg_8,v1.1,333,4102
APP05625,8/20/2025 1:37,Notification_service,NO09,Dev,S544,Employee,/login_attempts,OPTIONS,409,274,131,21,39,39,100,NONE,0,1033,-1,0.22,cfg_2,v3.3,4365,8586
APP05626,6/16/2025 23:33,Api_gateway,AP17,Prod,S382,Admin,/balance_alerts,POST,400,177,148,22,30,45,55,NONE,3,175,265,0.95,cfg_4,v3.3,4585,7599
APP05627,8/5/2025 14:34,Loan_management,LO04,Dev,S765,Auditor,/scheduled_payments,POST,401,355,203,35,40,72,100,NONE,4,1899,-21,0.3,cfg_7,v3.1,2300,5951
APP05628,9/16/2025 10:03,Payment_gateway,PA12,Qa,S801,Admin,/account_closure,PUT,202,151,91,32,36,62,37,NONE,4,1333,349,0.87,cfg_5,v3.3,2358,2075
APP05629,11/10/2025 22:44,Fraud_detection,FR14,Dev,C338,Client,/logout,DELETE,404,1144,1127,27,26,60,59,DB_TIMEOUT,2,50,211,0.45,cfg_10,v3.0,1195,3858
APP05630,9/26/2025 0:53,Atm_system,AT08,Qa,S760,Employee,/kyc_update,PATCH,201,138,157,25,29,76,50,NONE,5,1110,308,0.64,cfg_10,v1.4,238,2544
APP05631,9/11/2025 0:20,Notification_service,NO15,Staging,S141,System,/fraud_alerts,OPTIONS,500,677,184,42,36,93,71,CONFIG_ERROR,0,3542,570,0.64,cfg_5,v1.0,423,9457
APP05632,7/14/2025 11:22,Card_processing,CA11,Prod,S133,System,/merchant_payment,OPTIONS,202,260,102,31,37,59,49,NONE,4,2186,234,0.84,cfg_9,v2.5,2922,1720
APP05633,6/24/2025 14:51,Reporting,RE09,Preprod,S270,Auditor,/user_registration,PUT,200,213,209,29,31,61,60,NONE,3,993,690,0.36,cfg_2,v3.2,2775,3281
APP05634,7/24/2025 17:43,Notification_service,NO07,Dev,S768,Employee,/fraud_alerts,DELETE,502,162,138,28,30,46,58,NONE,0,1147,377,0.23,cfg_7,v3.0,2184,9833
APP05635,8/21/2025 16:19,Fraud_detection,FR11,Dev,S602,System,/pin_change,DELETE,500,193,110,39,44,70,47,NONE,2,4230,448,0.75,cfg_8,v2.3,354,3677
APP05636,8/20/2025 23:36,Notification_service,NO09,Prod,S209,Admin,/loan_approval,GET,409,264,169,30,40,69,50,NONE,2,2013,118,0.96,cfg_5,v2.2,1366,5520
APP05637,7/22/2025 5:18,Reporting,RE20,Prod,S799,Employee,/withdraw,PUT,400,180,241,72,76,75,54,AUTH_FAILED,12,6233,848,0.94,cfg_2,v2.2,1629,4743
APP05638,11/7/2025 2:25,Notification_service,NO11,Qa,S225,Employee,/statement_request,PATCH,503,81,198,29,28,32,39,NONE,5,724,138,0.9,cfg_8,v2.3,2692,452
APP05639,8/28/2025 19:02,Notification_service,NO13,Preprod,C333,Client,/tax_payment,POST,200,155,212,19,37,43,65,NONE,3,232,703,0.43,cfg_5,v2.3,683,6145
APP05640,6/8/2025 16:20,Card_processing,CA06,Dev,S362,Employee,/merchant_payment,GET,409,207,136,36,45,71,66,NONE,0,4209,150,0.27,cfg_6,v2.2,2035,1028
APP05641,10/31/2025 23:58,Loan_management,LO19,Qa,S585,Employee,/customer_profile,POST,409,197,222,30,32,53,63,NONE,2,697,519,0.23,cfg_2,v1.2,2449,3454
APP05642,7/31/2025 20:24,Loan_management,LO10,Qa,S258,External_api,/funds_transfer_internal,PUT,202,177,194,28,49,67,73,NONE,0,2391,541,0.78,cfg_2,v2.3,4920,9593
APP05643,9/11/2025 20:30,Reporting,RE09,Staging,S519,System,/account_opening,GET,502,273,167,39,45,77,52,NONE,4,3295,224,0.7,cfg_6,v3.4,3540,982
APP05644,10/26/2025 2:28,Mobile_app,MO18,Dev,S24,Admin,/tax_payment,PUT,409,112,184,50,56,66,61,AUTH_FAILED,5,6109,691,0.78,cfg_6,v1.3,2948,7607
APP05645,8/1/2025 16:45,Core_banking,CO15,Prod,S973,External_api,/alerts,PATCH,401,218,106,30,36,66,68,NONE,2,2331,781,0.42,cfg_4,v2.2,3052,5836
APP05646,8/8/2025 13:52,Atm_system,AT05,Staging,S823,Auditor,/loan_approval,GET,404,187,152,50,50,85,58,NONE,1,4582,651,0.85,cfg_7,v2.2,1962,7462
APP05647,8/28/2025 20:27,Card_processing,CA13,Preprod,S708,External_api,/card_unblock,DELETE,401,187,156,27,37,59,38,NONE,0,1703,370,0.48,cfg_7,v1.0,2645,4356
APP05648,8/27/2025 13:34,Payment_gateway,PA19,Qa,S823,System,/card_unblock,PATCH,500,82,152,20,34,39,47,NONE,4,1743,271,0.4,cfg_3,v3.3,2260,5448
APP05649,8/6/2025 23:23,Notification_service,NO19,Qa,S485,Employee,/account_freeze,POST,400,303,153,30,46,49,63,NONE,3,1501,966,0.57,cfg_6,v2.1,3649,1339
APP05650,6/15/2025 10:05,Notification_service,NO05,Staging,S954,Admin,/withdraw,PATCH,500,201,123,29,39,67,58,NONE,1,2035,803,0.66,cfg_9,v2.3,2592,9822
APP05651,9/13/2025 21:03,Card_processing,CA03,Qa,S708,External_api,/service_status,PATCH,400,185,192,38,42,82,69,NONE,4,3865,573,0.34,cfg_4,v3.5,4737,1695
APP05652,8/22/2025 21:15,Atm_system,AT19,Dev,S276,External_api,/customer_profile,DELETE,500,190,260,15,40,58,63,NONE,4,389,273,0.88,cfg_5,v3.0,4990,4260
APP05653,8/8/2025 7:29,Atm_system,AT04,Staging,S60,Admin,/currency_conversion,POST,202,90,197,28,30,48,61,NONE,5,701,560,0.45,cfg_6,v1.4,3183,6374
APP05654,7/15/2025 21:37,Loan_management,LO01,Prod,S173,Admin,/payment_initiate,POST,403,162,129,30,42,67,39,NONE,1,1854,72,0.23,cfg_9,v1.5,1067,8501
APP05655,9/9/2025 20:34,Reporting,RE16,Qa,S219,External_api,/voucher_redeem,DELETE,500,288,259,29,35,68,73,NONE,1,2318,515,0.45,cfg_4,v1.2,2899,6705
APP05656,7/30/2025 14:06,Fraud_detection,FR11,Staging,S971,External_api,/reward_points,OPTIONS,400,182,211,41,41,71,54,NONE,3,3756,244,0.82,cfg_3,v2.1,1921,368
APP05657,6/17/2025 18:19,Payment_gateway,PA01,Qa,S592,Admin,/merchant_payment,PATCH,500,258,231,45,53,65,48,NONE,1,4886,435,0.64,cfg_3,v1.3,2591,1772
APP05658,10/21/2025 7:18,Reporting,RE15,Prod,S915,Employee,/config_update,GET,409,248,192,36,50,67,59,NONE,2,4315,356,0.74,cfg_3,v1.4,2767,7111
APP05659,8/11/2025 5:00,Notification_service,NO09,Prod,S405,Auditor,/account_opening,PUT,500,214,245,36,40,83,50,NONE,2,2954,174,0.41,cfg_9,v1.5,3972,3827
APP05660,10/13/2025 19:22,Core_banking,CO16,Preprod,S729,Auditor,/balance,OPTIONS,202,276,166,45,46,82,53,NONE,4,3871,977,0.8,cfg_6,v2.2,2450,8991
APP05661,6/1/2025 8:02,Card_processing,CA07,Prod,S8,Auditor,/balance,PUT,401,331,171,40,35,84,56,NONE,5,2393,63,0.75,cfg_6,v2.0,2942,2158
APP05662,6/30/2025 19:03,Payment_gateway,PA08,Preprod,S187,External_api,/deposit,OPTIONS,202,215,155,22,24,46,72,NONE,0,700,646,0.31,cfg_7,v3.5,3466,5006
APP05663,7/14/2025 11:19,Core_banking,CO10,Prod,S939,External_api,/merchant_payment,DELETE,409,209,233,40,46,54,63,NONE,3,3075,389,0.39,cfg_4,v2.5,936,9161
APP05664,11/7/2025 9:51,Api_gateway,AP16,Staging,S858,System,/bill_payment,OPTIONS,429,208,239,41,37,70,57,NONE,0,3792,311,0.49,cfg_4,v2.2,832,8528
APP05665,10/4/2025 19:18,Atm_system,AT12,Preprod,S897,Employee,/user_registration,POST,403,182,226,26,27,30,82,NONE,3,661,941,0.2,cfg_10,v1.4,3548,2044
APP05666,9/6/2025 0:18,Atm_system,AT14,Staging,S282,Employee,/login_attempts,PATCH,429,154,233,16,45,49,64,NONE,3,501,988,0.53,cfg_3,v2.5,751,9278
APP05667,7/25/2025 0:33,Api_gateway,AP18,Prod,C285,Client,/loan_approval,PUT,409,232,165,40,45,52,62,NONE,4,4190,732,0.48,cfg_6,v3.1,2490,9819
APP05668,8/9/2025 19:47,Notification_service,NO04,Preprod,S81,Auditor,/otp_resend,DELETE,409,1196,200,76,72,100,56,NONE,5,3355,324,0.41,cfg_9,v2.0,3955,4663
APP05669,9/13/2025 15:28,Payment_gateway,PA11,Staging,S178,External_api,/account_closure,OPTIONS,200,204,239,36,48,67,61,NONE,1,3601,415,0.88,cfg_7,v3.1,2172,2367
APP05670,6/27/2025 4:08,Reporting,RE17,Staging,S41,External_api,/card_activation,GET,403,619,216,32,35,63,100,NONE,0,1834,-47,0.65,cfg_5,v1.1,3154,4676
APP05671,9/30/2025 1:15,Reporting,RE15,Preprod,S437,Admin,/batch_process,PUT,409,126,250,21,32,66,74,NONE,0,108,669,0.88,cfg_9,v3.2,3997,5003
